1184	3.051758e-05	4.687500e-02	1.406250e-01	8.906250e-01	0	0	0	0	0
1185	3.051758e-05	4.687500e-02	1.406250e-01	9.218750e-01	0	0	0	0	0
1186	3.051758e-05	4.687500e-02	1.406250e-01	9.531250e-01	0	0	0	0	0
1187	3.051758e-05	4.687500e-02	1.406250e-01	9.843750e-01	0	0	0	0	0
1188	3.051758e-05	4.687500e-02	1.718750e-01	1.562500e-02	0	0	0	0	0
1189	3.051758e-05	4.687500e-02	1.718750e-01	4.687500e-02	0	0	0	0	0
1190	3.051758e-05	4.687500e-02	1.718750e-01	7.812500e-02	0	0	0	0	0
1191	3.051758e-05	4.687500e-02	1.718750e-01	1.093750e-01	0	0	0	0	0
1192	3.051758e-05	4.687500e-02	1.718750e-01	1.406250e-01	0	0	0	0	0
1193	3.051758e-05	4.687500e-02	1.718750e-01	1.718750e-01	0	0	0	0	0
1194	3.051758e-05	4.687500e-02	1.718750e-01	2.031250e-01	0	0	0	0	0
1195	3.051758e-05	4.687500e-02	1.718750e-01	2.343750e-01	0	0	0	0	0
1196	3.051758e-05	4.687500e-02	1.718750e-01	2.656250e-01	0	0	0	0	0
1197	3.051758e-05	4.687500e-02	1.718750e-01	2.968750e-01	0	0	0	0	0
1198	3.051758e-05	4.687500e-02	1.718750e-01	3.281250e-01	0	0	0	0	0
1199	3.051758e-05	4.687500e-02	1.718750e-01	3.593750e-01	0	0	0	0	0
1200	3.051758e-05	4.687500e-02	1.718750e-01	3.906250e-01	0	0	0	0	0
1201	3.051758e-05	4.687500e-02	1.718750e-01	4.218750e-01	0	0	0	0	0
1202	3.051758e-05	4.687500e-02	1.718750e-01	4.531250e-01	0	0	0	0	0
1203	3.051758e-05	4.687500e-02	1.718750e-01	4.843750e-01	0	0	0	0	0
1204	3.051758e-05	4.687500e-02	1.718750e-01	5.156250e-01	0	0	0	0	0
1205	3.051758e-05	4.687500e-02	1.718750e-01	5.468750e-01	0	0	0	0	0
1206	3.051758e-05	4.687500e-02	1.718750e-01	5.781250e-01	0	0	0	0	0
1207	3.051758e-05	4.687500e-02	1.718750e-01	6.093750e-01	0	0	0	0	0
1208	3.051758e-05	4.687500e-02	1.718750e-01	6.406250e-01	0	0	0	0	0
1209	3.051758e-05	4.687500e-02	1.718750e-01	6.718750e-01	0	0	0	0	0
1210	3.051758e-05	4.687500e-02	1.718750e-01	7.031250e-01	0	0	0	0	0
1211	3.051758e-05	4.687500e-02	1.718750e-01	7.343750e-01	0	0	0	0	0
1212	3.051758e-05	4.687500e-02	1.718750e-01	7.656250e-01	0	0	0	0	0
1213	3.051758e-05	4.687500e-02	1.718750e-01	7.968750e-01	0	0	0	0	0
1214	3.051758e-05	4.687500e-02	1.718750e-01	8.281250e-01	0	0	0	0	0
1215	3.051758e-05	4.687500e-02	1.718750e-01	8.593750e-01	0	0	0	0	0
1216	3.051758e-05	4.687500e-02	1.718750e-01	8.906250e-01	0	0	0	0	0
1217	3.051758e-05	4.687500e-02	1.718750e-01	9.218750e-01	0	0	0	0	0
1218	3.051758e-05	4.687500e-02	1.718750e-01	9.531250e-01	0	0	0	0	0
1219	3.051758e-05	4.687500e-02	1.718750e-01	9.843750e-01	0	0	0	0	0
1220	3.051758e-05	4.687500e-02	2.031250e-01	1.562500e-02	0	0	0	0	0
1221	3.051758e-05	4.687500e-02	2.031250e-01	4.687500e-02	0	0	0	0	0
1222	3.051758e-05	4.687500e-02	2.031250e-01	7.812500e-02	0	0	0	0	0
1223	3.051758e-05	4.687500e-02	2.031250e-01	1.093750e-01	0	0	0	0	0
1224	3.051758e-05	4.687500e-02	2.031250e-01	1.406250e-01	0	0	0	0	0
1225	3.051758e-05	4.687500e-02	2.031250e-01	1.718750e-01	0	0	0	0	0
1226	3.051758e-05	4.687500e-02	2.031250e-01	2.031250e-01	0	0	0	0	0
1227	3.051758e-05	4.687500e-02	2.031250e-01	2.343750e-01	0	0	0	0	0
1228	3.051758e-05	4.687500e-02	2.031250e-01	2.656250e-01	0	0	0	0	0
1229	3.051758e-05	4.687500e-02	2.031250e-01	2.968750e-01	0	0	0	0	0
1230	3.051758e-05	4.687500e-02	2.031250e-01	3.281250e-01	0	0	0	0	0
1231	3.051758e-05	4.687500e-02	2.031250e-01	3.593750e-01	0	0	0	0	0
1232	3.051758e-05	4.687500e-02	2.031250e-01	3.906250e-01	0	0	0	0	0
1233	3.051758e-05	4.687500e-02	2.031250e-01	4.218750e-01	0	0	0	0	0
1234	3.051758e-05	4.687500e-02	2.031250e-01	4.531250e-01	0	0	0	0	0
1235	3.051758e-05	4.687500e-02	2.031250e-01	4.843750e-01	0	0	0	0	0
1236	3.051758e-05	4.687500e-02	2.031250e-01	5.156250e-01	0	0	0	0	0
1237	3.051758e-05	4.687500e-02	2.031250e-01	5.468750e-01	0	0	0	0	0
1238	3.051758e-05	4.687500e-02	2.031250e-01	5.781250e-01	0	0	0	0	0
1239	3.051758e-05	4.687500e-02	2.031250e-01	6.093750e-01	0	0	0	0	0
1240	3.051758e-05	4.687500e-02	2.031250e-01	6.406250e-01	0	0	0	0	0
1241	3.051758e-05	4.687500e-02	2.031250e-01	6.718750e-01	0	0	0	0	0
1242	3.051758e-05	4.687500e-02	2.031250e-01	7.031250e-01	0	0	0	0	0
1243	3.051758e-05	4.687500e-02	2.031250e-01	7.343750e-01	0	0	0	0	0
1244	3.051758e-05	4.687500e-02	2.031250e-01	7.656250e-01	0	0	0	0	0
1245	3.051758e-05	4.687500e-02	2.031250e-01	7.968750e-01	0	0	0	0	0
1246	3.051758e-05	4.687500e-02	2.031250e-01	8.281250e-01	0	0	0	0	0
1247	3.051758e-05	4.687500e-02	2.031250e-01	8.593750e-01	0	0	0	0	0
1248	3.051758e-05	4.687500e-02	2.031250e-01	8.906250e-01	0	0	0	0	0
1249	3.051758e-05	4.687500e-02	2.031250e-01	9.218750e-01	0	0	0	0	0
1250	3.051758e-05	4.687500e-02	2.031250e-01	9.531250e-01	0	0	0	0	0
1251	3.051758e-05	4.687500e-02	2.031250e-01	9.843750e-01	0	0	0	0	0
1252	3.051758e-05	4.687500e-02	2.343750e-01	1.562500e-02	0	0	0	0	0
1253	3.051758e-05	4.687500e-02	2.343750e-01	4.687500e-02	0	0	0	0	0
1254	3.051758e-05	4.687500e-02	2.343750e-01	7.812500e-02	0	0	0	0	0
1255	3.051758e-05	4.687500e-02	2.343750e-01	1.093750e-01	0	0	0	0	0
1256	3.051758e-05	4.687500e-02	2.343750e-01	1.406250e-01	0	0	0	0	0
1257	3.051758e-05	4.687500e-02	2.343750e-01	1.718750e-01	0	0	0	0	0
1258	3.051758e-05	4.687500e-02	2.343750e-01	2.031250e-01	0	0	0	0	0
1259	3.051758e-05	4.687500e-02	2.343750e-01	2.343750e-01	0	0	0	0	0
1260	3.051758e-05	4.687500e-02	2.343750e-01	2.656250e-01	0	0	0	0	0
1261	3.051758e-05	4.687500e-02	2.343750e-01	2.968750e-01	0	0	0	0	0
1262	3.051758e-05	4.687500e-02	2.343750e-01	3.281250e-01	0	0	0	0	0
1263	3.051758e-05	4.687500e-02	2.343750e-01	3.593750e-01	0	0	0	0	0
1264	3.051758e-05	4.687500e-02	2.343750e-01	3.906250e-01	0	0	0	0	0
1265	3.051758e-05	4.687500e-02	2.343750e-01	4.218750e-01	0	0	0	0	0
1266	3.051758e-05	4.687500e-02	2.343750e-01	4.531250e-01	0	0	0	0	0
1267	3.051758e-05	4.687500e-02	2.343750e-01	4.843750e-01	0	0	0	0	0
1268	3.051758e-05	4.687500e-02	2.343750e-01	5.156250e-01	0	0	0	0	0
1269	3.051758e-05	4.687500e-02	2.343750e-01	5.468750e-01	0	0	0	0	0
1270	3.051758e-05	4.687500e-02	2.343750e-01	5.781250e-01	0	0	0	0	0
1271	3.051758e-05	4.687500e-02	2.343750e-01	6.093750e-01	0	0	0	0	0
1272	3.051758e-05	4.687500e-02	2.343750e-01	6.406250e-01	0	0	0	0	0
1273	3.051758e-05	4.687500e-02	2.343750e-01	6.718750e-01	0	0	0	0	0
1274	3.051758e-05	4.687500e-02	2.343750e-01	7.031250e-01	0	0	0	0	0
1275	3.051758e-05	4.687500e-02	2.343750e-01	7.343750e-01	0	0	0	0	0
1276	3.051758e-05	4.687500e-02	2.343750e-01	7.656250e-01	0	0	0	0	0
1277	3.051758e-05	4.687500e-02	2.343750e-01	7.968750e-01	0	0	0	0	0
1278	3.051758e-05	4.687500e-02	2.343750e-01	8.281250e-01	0	0	0	0	0
1279	3.051758e-05	4.687500e-02	2.343750e-01	8.593750e-01	0	0	0	0	0
1280	3.051758e-05	4.687500e-02	2.343750e-01	8.906250e-01	0	0	0	0	0
1281	3.051758e-05	4.687500e-02	2.343750e-01	9.218750e-01	0	0	0	0	0
1282	3.051758e-05	4.687500e-02	2.343750e-01	9.531250e-01	0	0	0	0	0
1283	3.051758e-05	4.687500e-02	2.343750e-01	9.843750e-01	0	0	0	0	0
1284	3.051758e-05	4.687500e-02	2.656250e-01	1.562500e-02	0	0	0	0	0
1285	3.051758e-05	4.687500e-02	2.656250e-01	4.687500e-02	0	0	0	0	0
1286	3.051758e-05	4.687500e-02	2.656250e-01	7.812500e-02	0	0	0	0	0
1287	3.051758e-05	4.687500e-02	2.656250e-01	1.093750e-01	0	0	0	0	0
1288	3.051758e-05	4.687500e-02	2.656250e-01	1.406250e-01	0	0	0	0	0
1289	3.051758e-05	4.687500e-02	2.656250e-01	1.718750e-01	0	0	0	0	0
1290	3.051758e-05	4.687500e-02	2.656250e-01	2.031250e-01	0	0	0	0	0
1291	3.051758e-05	4.687500e-02	2.656250e-01	2.343750e-01	0	0	0	0	0
1292	3.051758e-05	4.687500e-02	2.656250e-01	2.656250e-01	0	0	0	0	0
1293	3.051758e-05	4.687500e-02	2.656250e-01	2.968750e-01	0	0	0	0	0
1294	3.051758e-05	4.687500e-02	2.656250e-01	3.281250e-01	0	0	0	0	0
1295	3.051758e-05	4.687500e-02	2.656250e-01	3.593750e-01	0	0	0	0	0
1296	3.051758e-05	4.687500e-02	2.656250e-01	3.906250e-01	0	0	0	0	0
1297	3.051758e-05	4.687500e-02	2.656250e-01	4.218750e-01	0	0	0	0	0
1298	3.051758e-05	4.687500e-02	2.656250e-01	4.531250e-01	0	0	0	0	0
1299	3.051758e-05	4.687500e-02	2.656250e-01	4.843750e-01	0	0	0	0	0
1300	3.051758e-05	4.687500e-02	2.656250e-01	5.156250e-01	0	0	0	0	0
1301	3.051758e-05	4.687500e-02	2.656250e-01	5.468750e-01	0	0	0	0	0
1302	3.051758e-05	4.687500e-02	2.656250e-01	5.781250e-01	0	0	0	0	0
1303	3.051758e-05	4.687500e-02	2.656250e-01	6.093750e-01	0	0	0	0	0
1304	3.051758e-05	4.687500e-02	2.656250e-01	6.406250e-01	0	0	0	0	0
1305	3.051758e-05	4.687500e-02	2.656250e-01	6.718750e-01	0	0	0	0	0
1306	3.051758e-05	4.687500e-02	2.656250e-01	7.031250e-01	0	0	0	0	0
1307	3.051758e-05	4.687500e-02	2.656250e-01	7.343750e-01	0	0	0	0	0
1308	3.051758e-05	4.687500e-02	2.656250e-01	7.656250e-01	0	0	0	0	0
1309	3.051758e-05	4.687500e-02	2.656250e-01	7.968750e-01	0	0	0	0	0
1310	3.051758e-05	4.687500e-02	2.656250e-01	8.281250e-01	0	0	0	0	0
1311	3.051758e-05	4.687500e-02	2.656250e-01	8.593750e-01	0	0	0	0	0
1312	3.051758e-05	4.687500e-02	2.656250e-01	8.906250e-01	0	0	0	0	0
1313	3.051758e-05	4.687500e-02	2.656250e-01	9.218750e-01	0	0	0	0	0
1314	3.051758e-05	4.687500e-02	2.656250e-01	9.531250e-01	0	0	0	0	0
1315	3.051758e-05	4.687500e-02	2.656250e-01	9.843750e-01	0	0	0	0	0
1316	3.051758e-05	4.687500e-02	2.968750e-01	1.562500e-02	0	0	0	0	0
1317	3.051758e-05	4.687500e-02	2.968750e-01	4.687500e-02	0	0	0	0	0
1318	3.051758e-05	4.687500e-02	2.968750e-01	7.812500e-02	0	0	0	0	0
1319	3.051758e-05	4.687500e-02	2.968750e-01	1.093750e-01	0	0	0	0	0
1320	3.051758e-05	4.687500e-02	2.968750e-01	1.406250e-01	0	0	0	0	0
1321	3.051758e-05	4.687500e-02	2.968750e-01	1.718750e-01	0	0	0	0	0
1322	3.051758e-05	4.687500e-02	2.968750e-01	2.031250e-01	0	0	0	0	0
1323	3.051758e-05	4.687500e-02	2.968750e-01	2.343750e-01	0	0	0	0	0
1324	3.051758e-05	4.687500e-02	2.968750e-01	2.656250e-01	0	0	0	0	0
1325	3.051758e-05	4.687500e-02	2.968750e-01	2.968750e-01	0	0	0	0	0
1326	3.051758e-05	4.687500e-02	2.968750e-01	3.281250e-01	0	0	0	0	0
1327	3.051758e-05	4.687500e-02	2.968750e-01	3.593750e-01	0	0	0	0	0
1328	3.051758e-05	4.687500e-02	2.968750e-01	3.906250e-01	0	0	0	0	0
1329	3.051758e-05	4.687500e-02	2.968750e-01	4.218750e-01	0	0	0	0	0
1330	3.051758e-05	4.687500e-02	2.968750e-01	4.531250e-01	0	0	0	0	0
1331	3.051758e-05	4.687500e-02	2.968750e-01	4.843750e-01	0	0	0	0	0
1332	3.051758e-05	4.687500e-02	2.968750e-01	5.156250e-01	0	0	0	0	0
1333	3.051758e-05	4.687500e-02	2.968750e-01	5.468750e-01	0	0	0	0	0
1334	3.051758e-05	4.687500e-02	2.968750e-01	5.781250e-01	0	0	0	0	0
1335	3.051758e-05	4.687500e-02	2.968750e-01	6.093750e-01	0	0	0	0	0
1336	3.051758e-05	4.687500e-02	2.968750e-01	6.406250e-01	0	0	0	0	0
1337	3.051758e-05	4.687500e-02	2.968750e-01	6.718750e-01	0	0	0	0	0
1338	3.051758e-05	4.687500e-02	2.968750e-01	7.031250e-01	0	0	0	0	0
1339	3.051758e-05	4.687500e-02	2.968750e-01	7.343750e-01	0	0	0	0	0
1340	3.051758e-05	4.687500e-02	2.968750e-01	7.656250e-01	0	0	0	0	0
1341	3.051758e-05	4.687500e-02	2.968750e-01	7.968750e-01	0	0	0	0	0
1342	3.051758e-05	4.687500e-02	2.968750e-01	8.281250e-01	0	0	0	0	0
1343	3.051758e-05	4.687500e-02	2.968750e-01	8.593750e-01	0	0	0	0	0
1344	3.051758e-05	4.687500e-02	2.968750e-01	8.906250e-01	0	0	0	0	0
1345	3.051758e-05	4.687500e-02	2.968750e-01	9.218750e-01	0	0	0	0	0
1346	3.051758e-05	4.687500e-02	2.968750e-01	9.531250e-01	0	0	0	0	0
1347	3.051758e-05	4.687500e-02	2.968750e-01	9.843750e-01	0	0	0	0	0
1348	3.051758e-05	4.687500e-02	3.281250e-01	1.562500e-02	0	0	0	0	0
1349	3.051758e-05	4.687500e-02	3.281250e-01	4.687500e-02	0	0	0	0	0
1350	3.051758e-05	4.687500e-02	3.281250e-01	7.812500e-02	0	0	0	0	0
1351	3.051758e-05	4.687500e-02	3.281250e-01	1.093750e-01	0	0	0	0	0
1352	3.051758e-05	4.687500e-02	3.281250e-01	1.406250e-01	0	0	0	0	0
1353	3.051758e-05	4.687500e-02	3.281250e-01	1.718750e-01	0	0	0	0	0
1354	3.051758e-05	4.687500e-02	3.281250e-01	2.031250e-01	0	0	0	0	0
1355	3.051758e-05	4.687500e-02	3.281250e-01	2.343750e-01	0	0	0	0	0
1356	3.051758e-05	4.687500e-02	3.281250e-01	2.656250e-01	0	0	0	0	0
1357	3.051758e-05	4.687500e-02	3.281250e-01	2.968750e-01	0	0	0	0	0
1358	3.051758e-05	4.687500e-02	3.281250e-01	3.281250e-01	0	0	0	0	0
1359	3.051758e-05	4.687500e-02	3.281250e-01	3.593750e-01	0	0	0	0	0
1360	3.051758e-05	4.687500e-02	3.281250e-01	3.906250e-01	0	0	0	0	0
1361	3.051758e-05	4.687500e-02	3.281250e-01	4.218750e-01	0	0	0	0	0
1362	3.051758e-05	4.687500e-02	3.281250e-01	4.531250e-01	0	0	0	0	0
1363	3.051758e-05	4.687500e-02	3.281250e-01	4.843750e-01	0	0	0	0	0
1364	3.051758e-05	4.687500e-02	3.281250e-01	5.156250e-01	0	0	0	0	0
1365	3.051758e-05	4.687500e-02	3.281250e-01	5.468750e-01	0	0	0	0	0
1366	3.051758e-05	4.687500e-02	3.281250e-01	5.781250e-01	0	0	0	0	0
1367	3.051758e-05	4.687500e-02	3.281250e-01	6.093750e-01	0	0	0	0	0
1368	3.051758e-05	4.687500e-02	3.281250e-01	6.406250e-01	0	0	0	0	0
1369	3.051758e-05	4.687500e-02	3.281250e-01	6.718750e-01	0	0	0	0	0
1370	3.051758e-05	4.687500e-02	3.281250e-01	7.031250e-01	0	0	0	0	0
1371	3.051758e-05	4.687500e-02	3.281250e-01	7.343750e-01	0	0	0	0	0
1372	3.051758e-05	4.687500e-02	3.281250e-01	7.656250e-01	0	0	0	0	0
1373	3.051758e-05	4.687500e-02	3.281250e-01	7.968750e-01	0	0	0	0	0
1374	3.051758e-05	4.687500e-02	3.281250e-01	8.281250e-01	0	0	0	0	0
1375	3.051758e-05	4.687500e-02	3.281250e-01	8.593750e-01	0	0	0	0	0
1376	3.051758e-05	4.687500e-02	3.281250e-01	8.906250e-01	0	0	0	0	0
1377	3.051758e-05	4.687500e-02	3.281250e-01	9.218750e-01	0	0	0	0	0
1378	3.051758e-05	4.687500e-02	3.281250e-01	9.531250e-01	0	0	0	0	0
1379	3.051758e-05	4.687500e-02	3.281250e-01	9.843750e-01	0	0	0	0	0
1380	3.051758e-05	4.687500e-02	3.593750e-01	1.562500e-02	0	0	0	0	0
1381	3.051758e-05	4.687500e-02	3.593750e-01	4.687500e-02	0	0	0	0	0
1382	3.051758e-05	4.687500e-02	3.593750e-01	7.812500e-02	0	0	0	0	0
1383	3.051758e-05	4.687500e-02	3.593750e-01	1.093750e-01	0	0	0	0	0
1384	3.051758e-05	4.687500e-02	3.593750e-01	1.406250e-01	0	0	0	0	0
1385	3.051758e-05	4.687500e-02	3.593750e-01	1.718750e-01	0	0	0	0	0
1386	3.051758e-05	4.687500e-02	3.593750e-01	2.031250e-01	0	0	0	0	0
1387	3.051758e-05	4.687500e-02	3.593750e-01	2.343750e-01	0	0	0	0	0
1388	3.051758e-05	4.687500e-02	3.593750e-01	2.656250e-01	0	0	0	0	0
1389	3.051758e-05	4.687500e-02	3.593750e-01	2.968750e-01	0	0	0	0	0
1390	3.051758e-05	4.687500e-02	3.593750e-01	3.281250e-01	0	0	0	0	0
1391	3.051758e-05	4.687500e-02	3.593750e-01	3.593750e-01	0	0	0	0	0
1392	3.051758e-05	4.687500e-02	3.593750e-01	3.906250e-01	0	0	0	0	0
1393	3.051758e-05	4.687500e-02	3.593750e-01	4.218750e-01	0	0	0	0	0
1394	3.051758e-05	4.687500e-02	3.593750e-01	4.531250e-01	0	0	0	0	0
1395	3.051758e-05	4.687500e-02	3.593750e-01	4.843750e-01	0	0	0	0	0
1396	3.051758e-05	4.687500e-02	3.593750e-01	5.156250e-01	0	0	0	0	0
1397	3.051758e-05	4.687500e-02	3.593750e-01	5.468750e-01	0	0	0	0	0
1398	3.051758e-05	4.687500e-02	3.593750e-01	5.781250e-01	0	0	0	0	0
1399	3.051758e-05	4.687500e-02	3.593750e-01	6.093750e-01	0	0	0	0	0
1400	3.051758e-05	4.687500e-02	3.593750e-01	6.406250e-01	0	0	0	0	0
1401	3.051758e-05	4.687500e-02	3.593750e-01	6.718750e-01	0	0	0	0	0
1402	3.051758e-05	4.687500e-02	3.593750e-01	7.031250e-01	0	0	0	0	0
1403	3.051758e-05	4.687500e-02	3.593750e-01	7.343750e-01	0	0	0	0	0
1404	3.051758e-05	4.687500e-02	3.593750e-01	7.656250e-01	0	0	0	0	0
1405	3.051758e-05	4.687500e-02	3.593750e-01	7.968750e-01	0	0	0	0	0
1406	3.051758e-05	4.687500e-02	3.593750e-01	8.281250e-01	0	0	0	0	0
1407	3.051758e-05	4.687500e-02	3.593750e-01	8.593750e-01	0	0	0	0	0
1408	3.051758e-05	4.687500e-02	3.593750e-01	8.906250e-01	0	0	0	0	0
1409	3.051758e-05	4.687500e-02	3.593750e-01	9.218750e-01	0	0	0	0	0
1410	3.051758e-05	4.687500e-02	3.593750e-01	9.531250e-01	0	0	0	0	0
1411	3.051758e-05	4.687500e-02	3.593750e-01	9.843750e-01	0	0	0	0	0
1412	3.051758e-05	4.687500e-02	3.906250e-01	1.562500e-02	0	0	0	0	0
1413	3.051758e-05	4.687500e-02	3.906250e-01	4.687500e-02	0	0	0	0	0
1414	3.051758e-05	4.687500e-02	3.906250e-01	7.812500e-02	0	0	0	0	0
1415	3.051758e-05	4.687500e-02	3.906250e-01	1.093750e-01	0	0	0	0	0
1416	3.051758e-05	4.687500e-02	3.906250e-01	1.406250e-01	0	0	0	0	0
1417	3.051758e-05	4.687500e-02	3.906250e-01	1.718750e-01	0	0	0	0	0
1418	3.051758e-05	4.687500e-02	3.906250e-01	2.031250e-01	0	0	0	0	0
1419	3.051758e-05	4.687500e-02	3.906250e-01	2.343750e-01	0	0	0	0	0
1420	3.051758e-05	4.687500e-02	3.906250e-01	2.656250e-01	0	0	0	0	0
1421	3.051758e-05	4.687500e-02	3.906250e-01	2.968750e-01	0	0	0	0	0
1422	3.051758e-05	4.687500e-02	3.906250e-01	3.281250e-01	0	0	0	0	0
1423	3.051758e-05	4.687500e-02	3.906250e-01	3.593750e-01	0	0	0	0	0
1424	3.051758e-05	4.687500e-02	3.906250e-01	3.906250e-01	0	0	0	0	0
1425	3.051758e-05	4.687500e-02	3.906250e-01	4.218750e-01	0	0	0	0	0
1426	3.051758e-05	4.687500e-02	3.906250e-01	4.531250e-01	0	0	0	0	0
1427	3.051758e-05	4.687500e-02	3.906250e-01	4.843750e-01	0	0	0	0	0
1428	3.051758e-05	4.687500e-02	3.906250e-01	5.156250e-01	0	0	0	0	0
1429	3.051758e-05	4.687500e-02	3.906250e-01	5.468750e-01	0	0	0	0	0
1430	3.051758e-05	4.687500e-02	3.906250e-01	5.781250e-01	0	0	0	0	0
1431	3.051758e-05	4.687500e-02	3.906250e-01	6.093750e-01	0	0	0	0	0
1432	3.051758e-05	4.687500e-02	3.906250e-01	6.406250e-01	0	0	0	0	0
1433	3.051758e-05	4.687500e-02	3.906250e-01	6.718750e-01	0	0	0	0	0
1434	3.051758e-05	4.687500e-02	3.906250e-01	7.031250e-01	0	0	0	0	0
1435	3.051758e-05	4.687500e-02	3.906250e-01	7.343750e-01	0	0	0	0	0
1436	3.051758e-05	4.687500e-02	3.906250e-01	7.656250e-01	0	0	0	0	0
1437	3.051758e-05	4.687500e-02	3.906250e-01	7.968750e-01	0	0	0	0	0
1438	3.051758e-05	4.687500e-02	3.906250e-01	8.281250e-01	0	0	0	0	0
1439	3.051758e-05	4.687500e-02	3.906250e-01	8.593750e-01	0	0	0	0	0
1440	3.051758e-05	4.687500e-02	3.906250e-01	8.906250e-01	0	0	0	0	0
1441	3.051758e-05	4.687500e-02	3.906250e-01	9.218750e-01	0	0	0	0	0
1442	3.051758e-05	4.687500e-02	3.906250e-01	9.531250e-01	0	0	0	0	0
1443	3.051758e-05	4.687500e-02	3.906250e-01	9.843750e-01	0	0	0	0	0
1444	3.051758e-05	4.687500e-02	4.218750e-01	1.562500e-02	0	0	0	0	0
1445	3.051758e-05	4.687500e-02	4.218750e-01	4.687500e-02	0	0	0	0	0
1446	3.051758e-05	4.687500e-02	4.218750e-01	7.812500e-02	0	0	0	0	0
1447	3.051758e-05	4.687500e-02	4.218750e-01	1.093750e-01	0	0	0	0	0
1448	3.051758e-05	4.687500e-02	4.218750e-01	1.406250e-01	0	0	0	0	0
1449	3.051758e-05	4.687500e-02	4.218750e-01	1.718750e-01	0	0	0	0	0
1450	3.051758e-05	4.687500e-02	4.218750e-01	2.031250e-01	0	0	0	0	0
1451	3.051758e-05	4.687500e-02	4.218750e-01	2.343750e-01	0	0	0	0	0
1452	3.051758e-05	4.687500e-02	4.218750e-01	2.656250e-01	0	0	0	0	0
1453	3.051758e-05	4.687500e-02	4.218750e-01	2.968750e-01	0	0	0	0	0
1454	3.051758e-05	4.687500e-02	4.218750e-01	3.281250e-01	0	0	0	0	0
1455	3.051758e-05	4.687500e-02	4.218750e-01	3.593750e-01	0	0	0	0	0
1456	3.051758e-05	4.687500e-02	4.218750e-01	3.906250e-01	0	0	0	0	0
1457	3.051758e-05	4.687500e-02	4.218750e-01	4.218750e-01	0	0	0	0	0
1458	3.051758e-05	4.687500e-02	4.218750e-01	4.531250e-01	0	0	0	0	0
1459	3.051758e-05	4.687500e-02	4.218750e-01	4.843750e-01	0	0	0	0	0
1460	3.051758e-05	4.687500e-02	4.218750e-01	5.156250e-01	0	0	0	0	0
1461	3.051758e-05	4.687500e-02	4.218750e-01	5.468750e-01	0	0	0	0	0
1462	3.051758e-05	4.687500e-02	4.218750e-01	5.781250e-01	0	0	0	0	0
1463	3.051758e-05	4.687500e-02	4.218750e-01	6.093750e-01	0	0	0	0	0
1464	3.051758e-05	4.687500e-02	4.218750e-01	6.406250e-01	0	0	0	0	0
1465	3.051758e-05	4.687500e-02	4.218750e-01	6.718750e-01	0	0	0	0	0
1466	3.051758e-05	4.687500e-02	4.218750e-01	7.031250e-01	0	0	0	0	0
1467	3.051758e-05	4.687500e-02	4.218750e-01	7.343750e-01	0	0	0	0	0
1468	3.051758e-05	4.687500e-02	4.218750e-01	7.656250e-01	0	0	0	0	0
1469	3.051758e-05	4.687500e-02	4.218750e-01	7.968750e-01	0	0	0	0	0
1470	3.051758e-05	4.687500e-02	4.218750e-01	8.281250e-01	0	0	0	0	0
1471	3.051758e-05	4.687500e-02	4.218750e-01	8.593750e-01	0	0	0	0	0
1472	3.051758e-05	4.687500e-02	4.218750e-01	8.906250e-01	0	0	0	0	0
1473	3.051758e-05	4.687500e-02	4.218750e-01	9.218750e-01	0	0	0	0	0
1474	3.051758e-05	4.687500e-02	4.218750e-01	9.531250e-01	0	0	0	0	0
1475	3.051758e-05	4.687500e-02	4.218750e-01	9.843750e-01	0	0	0	0	0
1476	3.051758e-05	4.687500e-02	4.531250e-01	1.562500e-02	0	0	0	0	0
1477	3.051758e-05	4.687500e-02	4.531250e-01	4.687500e-02	0	0	0	0	0
1478	3.051758e-05	4.687500e-02	4.531250e-01	7.812500e-02	0	0	0	0	0
1479	3.051758e-05	4.687500e-02	4.531250e-01	1.093750e-01	0	0	0	0	0
1480	3.051758e-05	4.687500e-02	4.531250e-01	1.406250e-01	0	0	0	0	0
1481	3.051758e-05	4.687500e-02	4.531250e-01	1.718750e-01	0	0	0	0	0
1482	3.051758e-05	4.687500e-02	4.531250e-01	2.031250e-01	0	0	0	0	0
1483	3.051758e-05	4.687500e-02	4.531250e-01	2.343750e-01	0	0	0	0	0
1484	3.051758e-05	4.687500e-02	4.531250e-01	2.656250e-01	0	0	0	0	0
1485	3.051758e-05	4.687500e-02	4.531250e-01	2.968750e-01	0	0	0	0	0
1486	3.051758e-05	4.687500e-02	4.531250e-01	3.281250e-01	0	0	0	0	0
1487	3.051758e-05	4.687500e-02	4.531250e-01	3.593750e-01	0	0	0	0	0
1488	3.051758e-05	4.687500e-02	4.531250e-01	3.906250e-01	0	0	0	0	0
1489	3.051758e-05	4.687500e-02	4.531250e-01	4.218750e-01	0	0	0	0	0
1490	3.051758e-05	4.687500e-02	4.531250e-01	4.531250e-01	0	0	0	0	0
1491	3.051758e-05	4.687500e-02	4.531250e-01	4.843750e-01	0	0	0	0	0
1492	3.051758e-05	4.687500e-02	4.531250e-01	5.156250e-01	0	0	0	0	0
1493	3.051758e-05	4.687500e-02	4.531250e-01	5.468750e-01	0	0	0	0	0
1494	3.051758e-05	4.687500e-02	4.531250e-01	5.781250e-01	0	0	0	0	0
